section,Continent,Country,Unit,Member,Group,Supergroup/Association,Site,Section ID,height,original height/depth,depth,superposition?,depositional age,sample_id,d13c,d13c_std,d18o,d18o_std,d13c_org,d13c_org_std,d44/40Ca,d44/40Ca_std,d26Mg,d26Mg_std,d33S sulfide,d33S sulfide_std,d34S sulfide,d34S sulfide_std,d36S sulfide,d36S sulfide_std,D33S sulfide,D33S sulfide_std,D36S sulfide,D36S sulfide_std,d33S sulfate,d33S sulfate_std,d34S sulfate,d34S sulfate_std,d36S sulfate,d36S sulfate_std,D33S sulfate,D33S sulfate_std,D36S sulfate,D36S sulfate_std,d98Mo,d98Mo_std,87Sr/86Sr,87Sr/86Sr std,Exclude?,Isotopic data references,Lithology,Sample description,Metamorphic Grade (and reference if different from isotopic reference),Depositional Environment,"Turbiditic?
(deep water units only)",Depositional Environment Description (and reference),Notes
18224,North America,USA,Trout Lake Formation,,Mille Lacs Group,Marquette Range Supergroup,Drill core 18224,,,,391,TRUE,,MN-1-391$,0.3,0.1,-9.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Bekker et al. 2006,dolomite,,Amphibolite,Unknown,-,-,
18224,North America,USA,Trout Lake Formation,,Mille Lacs Group,Marquette Range Supergroup,Drill core 18224,,,,395,TRUE,,MN-2-395$,-0.2,0.1,-8.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Bekker et al. 2006,dolomite,,Amphibolite,Unknown,-,-,
18224,North America,USA,Trout Lake Formation,,Mille Lacs Group,Marquette Range Supergroup,Drill core 18224,,,,408,TRUE,,MN-3-408$,0.3,0.1,-9.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Bekker et al. 2006,dolomite,,Amphibolite,Unknown,-,-,
18224,North America,USA,Trout Lake Formation,,Mille Lacs Group,Marquette Range Supergroup,Drill core 18224,,,,420,TRUE,,MN-4-420$,0.3,0.1,-6.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Bekker et al. 2006,dolomite,,Amphibolite,Unknown,-,-,
18224,North America,USA,Trout Lake Formation,,Mille Lacs Group,Marquette Range Supergroup,Drill core 18224,,,,435,TRUE,,MN-5-435$,0.4,0.1,-8.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Bekker et al. 2006,dolomite,,Amphibolite,Unknown,-,-,
18224,North America,USA,Trout Lake Formation,,Mille Lacs Group,Marquette Range Supergroup,Drill core 18224,,,,451,TRUE,,MN-6-451$,0.2,0.1,-8.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Bekker et al. 2006,dolomite,,Amphibolite,Unknown,-,-,
18224,North America,USA,Trout Lake Formation,,Mille Lacs Group,Marquette Range Supergroup,Drill core 18224,,,,463,TRUE,,MN-7-463$,0.4,0.1,-8.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Bekker et al. 2006,dolomite,,Amphibolite,Unknown,-,-,
18224,North America,USA,Trout Lake Formation,,Mille Lacs Group,Marquette Range Supergroup,Drill core 18224,,,,481,TRUE,,MN-8-481$,0.1,0.1,-8.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Bekker et al. 2006,dolomite,,Amphibolite,Unknown,-,-,
18224,North America,USA,Trout Lake Formation,,Mille Lacs Group,Marquette Range Supergroup,Drill core 18224,,,,510,TRUE,,MN-9-510$,-0.1,0.1,-9.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Bekker et al. 2006,dolomite,,Amphibolite,Unknown,-,-,
18224,North America,USA,Trout Lake Formation,,Mille Lacs Group,Marquette Range Supergroup,Drill core 18224,,,,514,TRUE,,MN-10-514$,0.3,0.1,-6.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Bekker et al. 2006,dolomite,,Amphibolite,Unknown,-,-,
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,126.52,TRUE,,3113890,-4,0.5,-15,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,126.61,TRUE,,3113892,-5.1,0.5,-14.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,126.88,TRUE,,3102474,-6,0.5,-14.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,127.05,TRUE,,3102476,-5.4,0.5,-14.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,127.24,TRUE,,3113894,-8.3,0.5,-14.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,162.77,TRUE,,3102600,-8.5,0.5,-14.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,162.86,TRUE,,3102602,-3.8,0.5,-14.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,162.99,TRUE,,3102604,-3.2,0.5,-15.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,163.13,TRUE,,3102606,-4.2,0.5,-14.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,183.11,TRUE,,3113842,-4.9,0.5,-13.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,183.21,TRUE,,3102674,0.3,0.5,-14.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,183.4,TRUE,,3102676,0.5,0.5,-15,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.19,TRUE,,3102904,-7.4,0.5,-15.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.24,TRUE,,3102908,3.4,0.5,-14.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.33,TRUE,,3102906,5,0.5,-13.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Carbonates interpretted as turbiditic; deep-water shelf-slope-basin (Črne et al. 2014; Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.34,TRUE,,3102906,6.9,0.5,-13,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Carbonates interpretted as turbiditic; deep-water shelf-slope-basin (Črne et al. 2014; Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.35,TRUE,,3102906,7.5,0.5,-12.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Carbonates interpretted as turbiditic; deep-water shelf-slope-basin (Črne et al. 2014; Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.36,TRUE,,3102906,7.7,0.5,-12.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Carbonates interpretted as turbiditic; deep-water shelf-slope-basin (Črne et al. 2014; Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.37,TRUE,,3102906,8.1,0.5,-12.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Carbonates interpretted as turbiditic; deep-water shelf-slope-basin (Črne et al. 2014; Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.37,TRUE,,3102906,8.2,0.5,-12.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Carbonates interpretted as turbiditic; deep-water shelf-slope-basin (Črne et al. 2014; Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.38,TRUE,,3102906,8.1,0.5,-12.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Carbonates interpretted as turbiditic; deep-water shelf-slope-basin (Črne et al. 2014; Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.39,TRUE,,3102906,8.1,0.5,-12.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Carbonates interpretted as turbiditic; deep-water shelf-slope-basin (Črne et al. 2014; Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.4,TRUE,,3102906,8.2,0.5,-12.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Carbonates interpretted as turbiditic; deep-water shelf-slope-basin (Črne et al. 2014; Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.41,TRUE,,3102906,8.1,0.5,-12.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Carbonates interpretted as turbiditic; deep-water shelf-slope-basin (Črne et al. 2014; Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.42,TRUE,,3102906,8,0.5,-11.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Carbonates interpretted as turbiditic; deep-water shelf-slope-basin (Črne et al. 2014; Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.43,TRUE,,3102906,8.2,0.5,-12.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Carbonates interpretted as turbiditic; deep-water shelf-slope-basin (Črne et al. 2014; Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.44,TRUE,,3102906,8.2,0.5,-12.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Carbonates interpretted as turbiditic; deep-water shelf-slope-basin (Črne et al. 2014; Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.45,TRUE,,3102906,8.1,0.5,-12.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Carbonates interpretted as turbiditic; deep-water shelf-slope-basin (Črne et al. 2014; Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.46,TRUE,,3102910,8.3,0.5,-12.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",Yes,Carbonates interpretted as turbiditic; deep-water shelf-slope-basin (Črne et al. 2014; Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.49,TRUE,,3102910,5,0.5,-14.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.5,TRUE,,3102910,-3.8,0.5,-14.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.5,TRUE,,3102910,1.9,0.5,-13.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.51,TRUE,,3102910,-7.6,0.5,-15.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.55,TRUE,,3102910,4.8,0.5,-12.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.56,TRUE,,3102912,-8.8,0.5,-16.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.57,TRUE,,3102912,-9.3,0.5,-15.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.61,TRUE,,3102912,-9.1,0.5,-17.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.62,TRUE,,3102912,-5.8,0.5,-15.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.62,TRUE,,3102912,-5.4,0.5,-15.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.63,TRUE,,3102912,-7.7,0.5,-17.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.65,TRUE,,3102914,-6.7,0.5,-17.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.66,TRUE,,3102914,-7.3,0.5,-15.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.7,TRUE,,3102914,-7,0.5,-16.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.725,TRUE,,3102914,-5.3,0.5,-17.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.73,TRUE,,3102916,-5.5,0.5,-17.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.73,TRUE,,3102916,-4.5,0.5,-16.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.75,TRUE,,3102916,-4.7,0.5,-15.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.76,TRUE,,3102916,-5.2,0.5,-15.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.8,TRUE,,3102918,-4.3,0.5,-16.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,249.85,TRUE,,3102920,-4.2,0.5,-16.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,282.65,TRUE,,3103118,-6.4,0.5,-17.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,282.78,TRUE,,3103120,-8.1,0.5,-17.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,282.9,TRUE,,3103122,-6.5,0.5,-17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,283.02,TRUE,,3103124,-5.8,0.5,-17.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,283.15,TRUE,,3103126,-6.7,0.5,-11.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,394.3,TRUE,,3103352,-10.5,0.5,-18.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,394.42,TRUE,,3103354,-10.9,0.5,-18.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
12B_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,12B,,,,394.54,TRUE,,3103356,-10.7,0.5,-18.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
13A_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,13A,,,,57.82,TRUE,,3113510,-12,0.5,-12.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
13A_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,13A,,,,57.94,TRUE,,3113512,-6.8,0.5,-11.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
13A_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,13A,,,,58.16,TRUE,,3104804,-2.2,0.5,-9.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
13A_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,13A,,,,58.28,TRUE,,3113516,-6.7,0.5,-16.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
13A_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,13A,,,,58.45,TRUE,,3113562,-7.6,0.5,-12.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
13A_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,13A,,,,143.89,TRUE,,3113406,-18.1,0.5,-14.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
13A_Crne2014,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,13A,,,,144,TRUE,,3113408,-14.6,0.5,-13.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Črne et al. 2014,,,Greenschist,"Lower ramp, slope, and deep basin",-,Deep-water shelf-slope-basin (Paiste et al. 2020),
